,course,haccuracy,latitude,longitude,speed,time,nickname
0,0.0,43.0,41.3580295,2.1367984,0.77,2018-11-08 06:50:57,mon_0005_peu_3
1,0.0,24.0,41.35812254156917,2.136934194713831,0.85999995,2018-11-08 06:50:59,mon_0005_peu_3
2,0.0,23.0,41.35802099481225,2.1369066182523966,0.84,2018-11-08 06:51:00,mon_0005_peu_3
3,0.0,22.0,41.358050499111414,2.1368366293609142,0.22,2018-11-08 06:51:01,mon_0005_peu_3
4,158.6,16.0,41.35800330899656,2.1368212904781103,0.84999996,2018-11-08 06:51:03,mon_0005_peu_3
5,169.0,15.0,41.357987257651985,2.136829672381282,0.7,2018-11-08 06:51:04,mon_0005_peu_3
6,167.5,13.0,41.357976822182536,2.1368550695478916,0.89,2018-11-08 06:51:05,mon_0005_peu_3
7,0.0,12.0,41.35795523878187,2.1368625294417143,0.0,2018-11-08 06:51:06,mon_0005_peu_3
8,158.3,11.0,41.35793713387102,2.136882310733199,0.84,2018-11-08 06:51:07,mon_0005_peu_3
9,153.7,10.0,41.35793168563396,2.136900080367923,0.78999996,2018-11-08 06:51:08,mon_0005_peu_3
10,147.6,10.0,41.3579275785014,2.1369201969355345,0.69,2018-11-08 06:51:09,mon_0005_peu_3
11,138.0,9.0,41.3579286262393,2.136944169178605,0.53999996,2018-11-08 06:51:10,mon_0005_peu_3
12,147.6,9.0,41.3579442165792,2.136971913278103,0.7,2018-11-08 06:51:11,mon_0005_peu_3
13,156.4,7.0,41.357956705614924,2.136997226625681,0.81,2018-11-08 06:51:12,mon_0005_peu_3
14,155.0,7.0,41.35796295013279,2.137019606307149,1.1,2018-11-08 06:51:13,mon_0005_peu_3
15,155.4,7.0,41.357958214357495,2.137046679854393,1.12,2018-11-08 06:51:14,mon_0005_peu_3
16,159.8,6.0,41.35794987436384,2.1370562352240086,0.90999997,2018-11-08 06:51:15,mon_0005_peu_3
17,164.2,6.0,41.35794409085065,2.137066461145878,1.28,2018-11-08 06:51:16,mon_0005_peu_3
18,163.8,6.0,41.35793248191476,2.137077860534191,1.27,2018-11-08 06:51:17,mon_0005_peu_3
19,162.9,6.0,41.35792627930641,2.1370942890644073,1.4,2018-11-08 06:51:18,mon_0005_peu_3
20,158.2,6.0,41.35791747830808,2.1371041797101498,1.3199999,2018-11-08 06:51:19,mon_0005_peu_3
21,157.5,6.0,41.3579095993191,2.1371116396039724,1.38,2018-11-08 06:51:20,mon_0005_peu_3
22,156.2,6.0,41.357897110283375,2.1371287386864424,1.23,2018-11-08 06:51:21,mon_0005_peu_3
23,155.5,6.0,41.35788805782795,2.1371360309422016,1.22,2018-11-08 06:51:22,mon_0005_peu_3
24,156.2,6.0,41.357880011200905,2.1371407248079777,1.16,2018-11-08 06:51:23,mon_0005_peu_3
25,153.3,7.0,41.357871210202575,2.137146508321166,1.13,2018-11-08 06:51:24,mon_0005_peu_3
26,149.3,7.0,41.357864630408585,2.1371522080153227,1.03,2018-11-08 06:51:25,mon_0005_peu_3
27,146.3,7.0,41.35785830207169,2.137157153338194,1.05,2018-11-08 06:51:26,mon_0005_peu_3
28,144.0,7.0,41.35784950107336,2.137160003185272,0.79999995,2018-11-08 06:51:27,mon_0005_peu_3
29,137.5,7.0,41.357838730327785,2.1371672954410315,0.81,2018-11-08 06:51:28,mon_0005_peu_3
30,121.0,7.0,41.357828001491725,2.137177772819996,1.12,2018-11-08 06:51:29,mon_0005_peu_3
