course,haccuracy,latitude,longitude,speed,time,nickname
50.976563,14.5,41.4304154,2.1950337,1.24,2018-11-07 20:09:20,san_12_cotxe_acom
291.19812,14.0,41.43034956883639,2.195116924121976,0.78,2018-11-07 20:09:22,san_12_cotxe_acom
303.37646,13.0,41.430349317379296,2.1951373759657145,1.39,2018-11-07 20:09:23,san_12_cotxe_acom
314.20898,12.0,41.43038477282971,2.1951331850141287,2.86,2018-11-07 20:09:24,san_12_cotxe_acom
318.47168,13.5,41.43040736205876,2.1951061114668846,3.34,2018-11-07 20:09:25,san_12_cotxe_acom
326.13464,13.0,41.43046448472887,2.195074176415801,4.45,2018-11-07 20:09:26,san_12_cotxe_acom
330.22156,12.5,41.43051884137094,2.1950729191303253,4.4,2018-11-07 20:09:27,san_12_cotxe_acom
333.03406,11.0,41.43054922576994,2.1950384695082903,4.69,2018-11-07 20:09:28,san_12_cotxe_acom
334.50623,11.5,41.43058765679598,2.1950004156678915,5.2999997,2018-11-07 20:09:29,san_12_cotxe_acom
335.42358,11.0,41.4306281413883,2.194962026551366,5.47,2018-11-07 20:09:30,san_12_cotxe_acom
338.99414,10.5,41.43067562486976,2.194941071793437,5.85,2018-11-07 20:09:31,san_12_cotxe_acom
344.61914,10.5,41.43075030762702,2.194927576929331,6.0899997,2018-11-07 20:09:32,san_12_cotxe_acom
343.2019,9.0,41.430821595713496,2.1949277445673943,5.58,2018-11-07 20:09:33,san_12_cotxe_acom
340.1532,8.5,41.43088521435857,2.194923050701618,5.2,2018-11-07 20:09:34,san_12_cotxe_acom
344.0094,9.0,41.43093517050147,2.194909891113639,4.37,2018-11-07 20:09:35,san_12_cotxe_acom
350.62866,8.5,41.43098273780197,2.194915506988764,2.77,2018-11-07 20:09:36,san_12_cotxe_acom
351.28784,9.0,41.43100314773619,2.194909136742353,1.88,2018-11-07 20:09:37,san_12_cotxe_acom
338.5492,9.5,41.43101484049112,2.194894971325993,1.52,2018-11-07 20:09:38,san_12_cotxe_acom
334.78088,9.0,41.431029718369246,2.1948772855103016,2.1299999,2018-11-07 20:09:39,san_12_cotxe_acom
336.18713,9.5,41.43104790709913,2.19485180452466,2.72,2018-11-07 20:09:40,san_12_cotxe_acom
333.04504,10.5,41.431078584864736,2.194821294397116,4.0099998,2018-11-07 20:09:41,san_12_cotxe_acom
317.14783,9.0,41.43113046884537,2.194749042391777,5.23,2018-11-07 20:09:42,san_12_cotxe_acom
316.57104,8.5,41.43115959595889,2.194637143984437,6.0299997,2018-11-07 20:09:43,san_12_cotxe_acom
315.10437,8.0,41.43121642526239,2.194576291367412,6.8799996,2018-11-07 20:09:44,san_12_cotxe_acom
320.81726,8.0,41.43127501476556,2.194512253627181,7.7,2018-11-07 20:09:45,san_12_cotxe_acom
321.29517,8.0,41.43133909441531,2.19444771297276,7.96,2018-11-07 20:09:46,san_12_cotxe_acom
322.3993,7.5,41.43139856401831,2.194384345784784,8.01,2018-11-07 20:09:47,san_12_cotxe_acom
323.65173,7.5,41.43145459704101,2.194319637492299,7.74,2018-11-07 20:09:48,san_12_cotxe_acom
329.10645,8.0,41.4315328001976,2.194299604743719,7.3599997,2018-11-07 20:09:49,san_12_cotxe_acom
326.15662,7.5,41.43158292397857,2.1942483074963093,6.5499997,2018-11-07 20:09:50,san_12_cotxe_acom
329.2273,7.0,41.431629778817296,2.1942076552659278,5.47,2018-11-07 20:09:51,san_12_cotxe_acom
329.68872,7.0,41.43167118541896,2.194173373281956,3.9599998,2018-11-07 20:09:52,san_12_cotxe_acom
329.9469,7.5,41.43169197253883,2.1941542625427246,2.1699998,2018-11-07 20:09:53,san_12_cotxe_acom
333.85254,7.5,41.43170169554651,2.194139678031206,1.1899999,2018-11-07 20:09:54,san_12_cotxe_acom
340.69702,7.0,41.43170559313148,2.194137498736381,0.7,2018-11-07 20:09:55,san_12_cotxe_acom
302.8546,7.5,41.4317072276026,2.1941315475851297,0.19999999,2018-11-07 20:09:56,san_12_cotxe_acom
345.542,7.5,41.43171573523432,2.1941242553293705,0.07,2018-11-07 20:09:57,san_12_cotxe_acom
154.41833,7.0,41.43173492979258,2.1941090002655983,0.08,2018-11-07 20:09:58,san_12_cotxe_acom
321.14136,5.0,41.43174679018557,2.194101959466934,0.48,2018-11-07 20:10:05,san_12_cotxe_acom
335.1764,5.0,41.431753328070045,2.194115538150072,0.21,2018-11-07 20:10:06,san_12_cotxe_acom
28.432617,5.0,41.4317608717829,2.1941177174448967,0.19,2018-11-07 20:10:07,san_12_cotxe_acom
0.0,5.5,41.43176552373916,2.194135151803493,0.0,2018-11-07 20:10:08,san_12_cotxe_acom
164.17969,5.0,41.43176460172981,2.1941330563277006,0.03,2018-11-07 20:10:12,san_12_cotxe_acom
174.19922,5.0,41.43175974022597,2.194129368290305,0.04,2018-11-07 20:10:13,san_12_cotxe_acom
264.79248,5.0,41.43175487872213,2.1941219083964825,0.07,2018-11-07 20:10:14,san_12_cotxe_acom
322.05872,5.5,41.43175760284066,2.194116460159421,0.89,2018-11-07 20:10:15,san_12_cotxe_acom
334.78088,6.0,41.43177084624767,2.194106234237552,1.89,2018-11-07 20:10:16,san_12_cotxe_acom
335.38513,5.0,41.4317867718637,2.194087877869606,2.6599998,2018-11-07 20:10:17,san_12_cotxe_acom
321.84448,6.0,41.43181309103966,2.194062815979123,3.8799999,2018-11-07 20:10:18,san_12_cotxe_acom
319.31763,6.5,41.43184167332947,2.194021660834551,4.36,2018-11-07 20:10:19,san_12_cotxe_acom
319.422,5.5,41.43186996225268,2.193949660286308,5.19,2018-11-07 20:10:20,san_12_cotxe_acom
325.75012,6.0,41.43190734554082,2.193912025541067,5.3599997,2018-11-07 20:10:21,san_12_cotxe_acom
320.97107,6.0,41.4319474529475,2.1938613150268798,6.39,2018-11-07 20:10:22,san_12_cotxe_acom
327.60132,5.0,41.432044599205256,2.1938321460038424,7.81,2018-11-07 20:10:23,san_12_cotxe_acom
330.24353,5.5,41.43213671632111,2.193792248144746,8.63,2018-11-07 20:10:24,san_12_cotxe_acom
331.19934,5.5,41.432224391028285,2.1937510930001736,8.88,2018-11-07 20:10:25,san_12_cotxe_acom
329.67773,6.5,41.43230112735182,2.1937001310288906,8.86,2018-11-07 20:10:26,san_12_cotxe_acom
329.34265,6.0,41.43237446900457,2.19365612603724,8.71,2018-11-07 20:10:27,san_12_cotxe_acom
330.04578,7.0,41.4324490679428,2.1936034876853228,8.429999,2018-11-07 20:10:28,san_12_cotxe_acom
330.77087,6.5,41.43251842819154,2.193561242893338,8.04,2018-11-07 20:10:29,san_12_cotxe_acom
330.96313,6.5,41.43258665688336,2.1935143880546093,7.73,2018-11-07 20:10:30,san_12_cotxe_acom
328.84827,6.5,41.43264134880155,2.193472310900688,7.12,2018-11-07 20:10:31,san_12_cotxe_acom
324.21753,5.0,41.43268116284162,2.193398550152778,7.18,2018-11-07 20:10:32,san_12_cotxe_acom
324.42078,5.0,41.4327255031094,2.193331746384501,6.95,2018-11-07 20:10:33,san_12_cotxe_acom
325.26123,4.5,41.43277080729604,2.193279191851616,6.7799997,2018-11-07 20:10:34,san_12_cotxe_acom
328.0298,4.5,41.43281531520188,2.1932334266602997,6.24,2018-11-07 20:10:35,san_12_cotxe_acom
332.25952,5.0,41.43286522943527,2.193202832713723,6.14,2018-11-07 20:10:36,san_12_cotxe_acom
338.01086,5.0,41.432916820049286,2.193164275959134,6.31,2018-11-07 20:10:37,san_12_cotxe_acom
332.57263,4.5,41.43297008704394,2.1931146550923586,6.52,2018-11-07 20:10:38,san_12_cotxe_acom
329.02405,5.0,41.4330225577578,2.193064698949456,6.85,2018-11-07 20:10:39,san_12_cotxe_acom
325.2832,3.5,41.43307238817215,2.1929859928786755,7.24,2018-11-07 20:10:40,san_12_cotxe_acom
326.8982,3.5,41.43312024883926,2.1928861644119024,7.75,2018-11-07 20:10:41,san_12_cotxe_acom
330.88074,3.5,41.43317544367165,2.192811146378517,8.01,2018-11-07 20:10:42,san_12_cotxe_acom
333.8141,2.5,41.4332435047254,2.192752137780189,8.54,2018-11-07 20:10:43,san_12_cotxe_acom
335.4126,3.0,41.43331387080252,2.1926944702863693,8.63,2018-11-07 20:10:44,san_12_cotxe_acom
335.26428,2.5,41.43338394351304,2.192645352333784,8.429999,2018-11-07 20:10:45,san_12_cotxe_acom
334.0503,2.5,41.43345108255744,2.1925964020192623,8.0199995,2018-11-07 20:10:46,san_12_cotxe_acom
333.3197,3.0,41.43351084552705,2.192547284066677,7.66,2018-11-07 20:10:47,san_12_cotxe_acom
331.9574,3.0,41.43356067594141,2.19250101596117,6.97,2018-11-07 20:10:48,san_12_cotxe_acom
325.49744,3.5,41.43360413610935,2.1924543287605047,6.37,2018-11-07 20:10:49,san_12_cotxe_acom
334.57764,3.0,41.433692942373455,2.192402780056,3.75,2018-11-07 20:10:51,san_12_cotxe_acom
337.07153,3.5,41.43371536396444,2.1923890337347984,2.1399999,2018-11-07 20:10:52,san_12_cotxe_acom
338.0713,4.0,41.43372194375843,2.192381154745817,0.96,2018-11-07 20:10:53,san_12_cotxe_acom
342.38342,3.5,41.43372902646661,2.1923925541341305,0.19,2018-11-07 20:10:54,san_12_cotxe_acom
104.4635,3.5,41.433733510784805,2.192402947694063,0.0,2018-11-07 20:10:56,san_12_cotxe_acom
0.0,3.5,41.43373120576143,2.192405881360173,0.0,2018-11-07 20:10:57,san_12_cotxe_acom
319.7406,4.0,41.43374030012637,2.1924014389514923,1.03,2018-11-07 20:11:18,san_12_cotxe_acom
331.485,3.5,41.43375098705292,2.192376460880041,2.69,2018-11-07 20:11:19,san_12_cotxe_acom
333.891,3.5,41.4337760489434,2.1923584397882223,3.47,2018-11-07 20:11:20,san_12_cotxe_acom
334.0393,3.0,41.43380412831903,2.192339915782213,3.6299999,2018-11-07 20:11:21,san_12_cotxe_acom
