course,haccuracy,latitude,longitude,speed,time,nickname
0.0,60.0,41.43627989238017,2.186246960263329,2.6045582,2018-11-07 16:38:08,san_25_pati_sol
0.0,60.0,41.43539015263149,2.186527351630708,7.564098,2018-11-07 16:38:21,san_25_pati_sol
0.0,60.0,41.43582037027401,2.1865121357391,4.0303326,2018-11-07 16:38:25,san_25_pati_sol
0.0,16.751648,41.435337668508325,2.1863505783546158,5.428009,2018-11-07 16:38:30,san_25_pati_sol
0.0,6.213736,41.43524823487461,2.186345396676176,5.58957,2018-11-07 16:38:33,san_25_pati_sol
0.0,60.0,41.43487618254617,2.1861247764581537,5.7744665,2018-11-07 16:38:35,san_25_pati_sol
0.0,60.0,41.435084272822216,2.186420860778667,4.950969,2018-11-07 16:38:39,san_25_pati_sol
0.0,60.0,41.43451735389388,2.1861269060052484,4.965719,2018-11-07 16:38:41,san_25_pati_sol
0.0,16.151833,41.43440079455888,2.186110704588824,5.719297,2018-11-07 16:38:42,san_25_pati_sol
0.0,60.0,41.43446244595156,2.186261313373827,5.9174438,2018-11-07 16:38:43,san_25_pati_sol
0.0,15.411254,41.43398681495464,2.1859148093581484,4.98752,2018-11-07 16:38:44,san_25_pati_sol
0.0,21.482473,41.434140418151735,2.185972686603864,4.698221,2018-11-07 16:38:45,san_25_pati_sol
0.0,10.525666,41.434221437288514,2.1860961516829955,3.091416,2018-11-07 16:38:46,san_25_pati_sol
0.0,10.378728,41.43416699707507,2.186118073500211,4.193375,2018-11-07 16:38:47,san_25_pati_sol
0.0,60.0,41.4337646190009,2.185956288313346,5.569487,2018-11-07 16:38:49,san_25_pati_sol
0.0,8.8330765,41.43395336853029,2.1860727775630657,4.861555,2018-11-07 16:38:50,san_25_pati_sol
0.0,19.18648,41.4343336645811,2.186406894263092,2.938574,2018-11-07 16:38:51,san_25_pati_sol
0.0,18.825119,41.43452632577546,2.186473893931196,3.3235192,2018-11-07 16:38:52,san_25_pati_sol
0.0,20.76372,41.434720200626295,2.186499293819413,4.2127466,2018-11-07 16:38:53,san_25_pati_sol
